orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
14352.0,36029,2020-01-20 01:09:19,114.123749,22.574467,0,2020-01-20 01:36:16,114.112732,22.542784,5052.595656295328,60.0,True,16,7.326229575108787,-0.0,1.4652459150217574,0.8,25.591475490130545
14353.0,36029,2020-01-20 01:36:31,114.11266299999998,22.542549,0,2020-01-20 02:02:01,114.120186,22.57045,4674.043723098707,39.0,True,16,6.417704935436897,-0.0,1.2835409870873795,0.52,24.22124592252428
14354.0,36029,2020-01-20 02:02:14,114.120354,22.569633,0,2020-01-20 02:30:55,114.122131,22.552032,5314.601231540991,45.0,True,16,7.955042955698377,-0.0,1.5910085911396754,0.6000000000000001,26.146051546838056
14355.0,36029,2020-01-20 02:31:12,114.122086,22.551916,0,2020-01-20 03:14:58,114.059151,22.52585,9757.716478701263,75.0,True,16,18.61851954888303,-0.0,3.723703909776606,1.0,39.34222345865963
14356.0,36029,2020-01-20 03:15:06,114.059303,22.525818,0,2020-01-20 03:51:45,114.129631,22.547632,7998.234009153206,51.0,True,16,14.395761621967695,-0.0,2.879152324393539,0.68,33.95491394636123
14357.0,36029,2020-01-20 03:52:00,114.129616,22.548166,0,2020-01-20 04:29:44,114.127251,22.5499,3344.705825858381,46.0,True,16,3.2272939820601145,-0.0,0.645458796412023,0.6133333333333334,20.48608611180547
14358.0,36029,2020-01-20 04:29:59,114.12632,22.549601000000006,0,2020-01-20 05:52:15,114.04393,22.600767,43172.688298657464,33.0,True,16,98.81445191677791,13.084335575033373,19.762890383355582,0.44000000000000006,148.10167787516687
14359.0,36029,2020-01-20 05:57:14,114.04393,22.600634,0,2020-01-20 07:03:03,114.052567,22.538401,16089.964798885194,46.0,True,16,33.81591551732446,-0.0,6.763183103464893,0.6133333333333334,57.19243195412269
14360.0,36029,2020-01-20 07:03:16,114.052536,22.538601,0,2020-01-20 07:41:23,114.061966,22.519983,4614.873324171745,120.0,False,11,6.275695978012187,-0.0,0.0,1.6,18.87569597801219
14361.0,36029,2020-01-20 07:41:38,114.061333,22.519382,0,2020-01-20 07:51:34,114.04436499999998,22.510933,3849.7935601431705,15.0,False,11,4.43950454434361,-0.0,0.0,0.2,15.639504544343609
14362.0,36029,2020-01-20 07:51:49,114.04425,22.5109,0,2020-01-20 08:19:38,114.01825,22.538918,5598.712715984527,509.0,False,11,8.636910518362864,-0.0,0.0,6.786666666666666,26.42357718502953
14363.0,36029,2020-01-20 08:19:53,114.018219,22.539049,0,2020-01-20 08:36:06,114.062836,22.517584,8259.940224325732,45.0,False,11,15.023856538381755,-0.0,0.0,0.6000000000000001,26.62385653838176
14364.0,36029,2020-01-20 08:36:21,114.062866,22.517599,0,2020-01-20 08:58:42,114.060631,22.526917,7594.7319902046065,119.0,False,11,13.427356776491054,-0.0,0.0,1.586666666666667,26.01402344315772
14365.0,36029,2020-01-20 08:58:57,114.060616,22.526867000000006,0,2020-01-20 09:11:22,114.062164,22.537567000000006,1538.9513964395394,180.0,False,11,-0.0,-0.0,-0.0,2.4000000000000004,13.4
14366.0,36029,2020-01-20 09:11:37,114.060921,22.53755,0,2020-01-20 09:44:24,114.06821399999998,22.521816,16277.138084744358,326.0,False,11,34.265131403386455,-0.0,0.0,4.346666666666667,49.61179807005312
14367.0,36029,2020-01-20 09:44:39,114.06821399999998,22.521816,0,2020-01-20 10:10:16,114.115463,22.563316,10981.779123890266,270.0,False,11,21.556269897336637,-0.0,0.0,3.6,36.156269897336635
14368.0,36029,2020-01-20 10:10:32,114.115463,22.563316,0,2020-01-20 10:25:02,114.113998,22.531782,5188.023880747513,25.0,False,11,7.651257313794032,-0.0,0.0,0.33333333333333337,18.984590647127366
14369.0,36029,2020-01-20 10:26:17,114.114815,22.532133,0,2020-01-20 10:32:03,114.113548,22.539049,1667.3798434398664,76.0,False,11,-0.0,-0.0,-0.0,1.0133333333333334,12.013333333333334
14370.0,36029,2020-01-20 10:32:18,114.113434,22.538967,0,2020-01-20 10:51:05,114.100647,22.543118,4606.362497980706,99.0,False,11,6.255269995153695,-0.0,0.0,1.32,18.575269995153697
14371.0,36029,2020-01-20 10:51:14,114.100647,22.543118,0,2020-01-20 11:29:55,114.106033,22.5597,4700.094790875628,45.0,False,11,6.480227498101507,-0.0,0.0,0.6000000000000001,18.080227498101507
14372.0,36029,2020-01-20 11:30:10,114.106033,22.5597,0,2020-01-20 11:46:29,114.120667,22.541983,5159.233654349027,271.0,False,11,7.582160770437666,-0.0,0.0,3.6133333333333333,22.195494103771
14373.0,36029,2020-01-20 11:50:06,114.122551,22.542967,0,2020-01-20 12:19:44,114.050148,22.622368,18301.781295709243,106.0,False,11,39.12427510970218,-0.0,0.0,1.4133333333333333,51.537608443035516
14374.0,36029,2020-01-20 12:19:59,114.050148,22.622368,0,2020-01-20 12:33:37,114.026886,22.612967,5385.877498028239,25.0,False,11,8.126105995267773,-0.0,0.0,0.33333333333333337,19.459439328601103
14375.0,36029,2020-01-20 12:33:52,114.026703,22.612368,0,2020-01-20 13:00:09,114.059418,22.5354,13244.257671158652,108.0,False,11,26.98621841078076,-0.0,0.0,1.4400000000000002,39.42621841078076
14376.0,36029,2020-01-20 13:00:24,114.059464,22.535084,0,2020-01-20 13:05:55,114.064934,22.532917,1084.6271272300926,15.0,False,11,-0.0,-0.0,-0.0,0.2,11.2
14378.0,36029,2020-01-20 13:20:10,114.060669,22.545366,0,2020-01-20 14:03:44,114.03463,22.525017,21590.18169876121,133.0,False,11,47.0164360770269,-0.0,0.0,1.7733333333333334,59.789769410360236
14379.0,36029,2020-01-20 14:03:59,114.03463,22.525017,0,2020-01-20 14:17:02,114.049683,22.562584,5800.346118990321,182.0,False,11,9.12083068557677,-0.0,0.0,2.4266666666666667,22.547497352243436
14381.0,36029,2020-01-20 14:26:03,114.066498,22.571117,0,2020-01-20 14:43:19,114.009735,22.534367,11744.62258470162,31.0,False,11,23.387094203283887,-0.0,0.0,0.4133333333333334,34.80042753661722
14382.0,36029,2020-01-20 14:43:49,114.01041399999998,22.5359,0,2020-01-20 15:10:33,114.094482,22.565166,14514.81968272165,16.0,False,11,30.03556723853196,-0.0,0.0,0.21333333333333335,41.24890057186529
14383.0,36029,2020-01-20 15:10:48,114.094482,22.565166,0,2020-01-20 15:27:13,114.103897,22.5599,2944.5747717278905,362.0,False,11,2.2669794521469373,-0.0,0.0,4.826666666666667,18.093646118813606
14384.0,36029,2020-01-20 15:27:23,114.103897,22.5599,0,2020-01-20 16:05:22,113.941666,22.524933,19549.939021555183,328.0,False,11,42.11985365173244,-0.0,0.0,4.373333333333334,57.493186985065776
14385.0,36029,2020-01-20 16:05:37,113.941017,22.526251,0,2020-01-20 16:44:21,114.0541,22.608267,20688.038897131966,92.0,False,11,44.851293353116716,-0.0,0.0,1.2266666666666668,57.07796001978338
14386.0,36029,2020-01-20 16:45:22,114.051834,22.6056,0,2020-01-20 17:13:03,114.031898,22.526466,15800.08019212029,2.0,False,11,33.12019246108869,-0.0,0.0,0.02666666666666667,44.146859127755356
14387.0,36029,2020-01-20 17:13:09,114.031982,22.526434,0,2020-01-20 19:18:14,113.940384,22.524099,22473.81533034127,2130.0,False,11,49.13715679281904,-0.0,0.0,28.400000000000002,88.53715679281905
14388.0,36029,2020-01-20 19:18:29,113.942146,22.52405,0,2020-01-20 19:51:17,113.917168,22.5355,17141.466916330908,150.0,False,11,36.339520599194174,-0.0,0.0,2.0,49.339520599194174
14389.0,36029,2020-01-20 19:51:32,113.917168,22.5355,0,2020-01-20 20:34:00,114.043617,22.548283,18934.43766847385,541.0,False,11,40.64265040433723,-0.0,0.0,7.213333333333335,58.85598373767057
14390.0,36029,2020-01-20 20:34:15,114.043617,22.548283,0,2020-01-20 20:56:30,114.041603,22.512983,6800.347680707806,89.0,False,11,11.520834433698735,-0.0,0.0,1.1866666666666668,23.707501100365402
14391.0,36029,2020-01-20 20:56:45,114.04287,22.512733,0,2020-01-20 21:18:04,114.03643,22.523184,6984.373643697871,224.0,False,11,11.962496744874889,-0.0,0.0,2.986666666666667,25.94916341154156
14392.0,36029,2020-01-20 21:18:20,114.03643,22.523184,0,2020-01-20 22:04:58,114.038986,22.54435,21664.733951660073,356.0,False,11,47.19536148398418,-0.0,0.0,4.746666666666667,62.94202815065085
14393.0,36029,2020-01-20 22:05:13,114.038986,22.54435,0,2020-01-20 23:06:55,114.04998,22.567333,26624.96128711805,557.0,False,11,59.09990708908332,0.0,0.0,7.426666666666667,77.52657375574998
14394.0,36029,2020-01-20 23:07:10,114.04998,22.567333,0,2020-01-20 23:16:04,114.033096,22.566282,2401.719061862146,75.0,True,16,0.9641257484691509,-0.0,0.1928251496938302,1.0,18.156950898162982
14395.0,36029,2020-01-20 23:16:19,114.033134,22.566532,0,2020-01-20 23:54:05,114.04468500000002,22.531549,23661.77570262964,232.0,True,16,51.988261686311134,-0.0,10.397652337262226,3.0933333333333337,81.4792473569067
14396.0,36080,2020-01-20 00:09:39,114.087402,22.553717,0,2020-01-20 23:59:37,114.053001,22.5313,6281.112503958446,100.0,True,16,10.27467000950027,-0.0,2.0549340019000537,1.3333333333333335,29.662937344733656
14399.0,36080,2020-01-20 00:30:34,114.051697,22.5256,0,2020-01-20 00:40:55,114.049202,22.538233,3218.1701790320553,40.0,True,16,2.923608429676933,-0.0,0.5847216859353865,0.5333333333333333,20.041663448945652
14400.0,36080,2020-01-20 00:41:08,114.049202,22.538233,0,2020-01-20 01:00:32,114.121567,22.541117,7787.039094329227,40.0,True,16,13.888893826390143,-0.0,2.777778765278029,0.5333333333333333,33.200005925001506
14401.0,36080,2020-01-20 01:00:50,114.121353,22.540518,0,2020-01-20 01:22:46,114.097771,22.542368,4631.106551568698,100.0,True,16,6.314655723764875,-0.0,1.2629311447529752,1.3333333333333335,24.910920201851184
14402.0,36080,2020-01-20 01:22:53,114.097771,22.542368,0,2020-01-20 02:27:25,114.058868,22.520718,14121.650978349573,141.0,True,16,29.091962348038976,-0.0,5.8183924696077955,1.8800000000000001,52.79035481764677
14403.0,36080,2020-01-20 02:27:32,114.058868,22.520718,0,2020-01-20 02:58:35,114.119385,22.544333,7664.3891023264505,180.0,True,16,13.59453384558348,-0.0,2.7189067691166966,2.4000000000000004,34.713440614700176
14404.0,36080,2020-01-20 02:58:50,114.119385,22.544333,0,2020-01-20 03:37:52,114.112717,22.54315,2557.4512561840606,20.0,True,16,1.3378830148417455,-0.0,0.2675766029683491,0.26666666666666666,17.872126284476764
14407.0,36080,2020-01-20 05:37:23,114.068031,22.521549,0,2020-01-20 06:04:26,114.096733,22.540016,7353.211546930756,100.0,True,16,12.847707712633815,-0.0,2.569541542526763,1.3333333333333335,32.75058258849391
14408.0,36080,2020-01-20 06:04:45,114.096733,22.540016,0,2020-01-20 06:46:56,114.098999,22.598232,30598.286568453146,120.0,False,11,68.63588776428755,0.0,0.0,1.6,81.23588776428754
14409.0,36080,2020-01-20 06:47:14,114.098999,22.598232,0,2020-01-20 07:21:39,114.10463,22.54575,8202.928298662235,100.0,False,11,14.887027916789362,-0.0,0.0,1.3333333333333335,27.220361250122696
14410.0,36080,2020-01-20 07:21:53,114.10461399999998,22.545732,0,2020-01-20 08:44:06,114.018471,22.525467000000006,20298.991549064725,820.0,False,11,43.91757971775534,-0.0,0.0,10.933333333333334,65.85091305108867
14411.0,36080,2020-01-20 08:44:14,114.018471,22.525467000000006,0,2020-01-20 09:28:49,114.042732,22.522232,3273.1434875900422,231.0,False,11,3.0555443702161016,-0.0,0.0,3.08,17.135544370216103
14412.0,36080,2020-01-20 09:28:55,114.042732,22.522232,0,2020-01-20 10:01:25,114.075584,22.542517,7008.715467950207,192.0,False,11,12.020917123080498,-0.0,0.0,2.5600000000000005,25.580917123080496
14413.0,36080,2020-01-20 10:01:40,114.075951,22.54225,0,2020-01-20 10:28:56,114.139984,22.588367,10212.583119542536,140.0,False,11,19.710199486902084,-0.0,0.0,1.866666666666667,32.57686615356875
14414.0,36080,2020-01-20 10:30:53,114.139931,22.588017,0,2020-01-20 10:55:08,114.089615,22.543501000000006,9941.074382326611,280.0,False,11,19.058578517583864,-0.0,0.0,3.733333333333334,33.791911850917195
14415.0,36080,2020-01-20 10:55:19,114.089447,22.543617,0,2020-01-20 11:32:09,113.808601,22.62715,38516.17291777066,207.0,False,11,87.63881500264957,0.0,0.0,2.7600000000000002,101.39881500264957
14416.0,36080,2020-01-20 11:32:18,113.808601,22.62715,0,2020-01-20 12:22:34,114.03876499999998,22.52495,32326.802805192285,80.0,False,11,72.78432673246148,0.0,0.0,1.0666666666666667,84.85099339912814
14417.0,36080,2020-01-20 12:22:51,114.038681,22.524384,0,2020-01-20 12:39:02,114.091736,22.561434,9425.123410293367,41.0,False,11,17.82029618470408,-0.0,0.0,0.5466666666666667,29.366962851370747
14420.0,36080,2020-01-20 13:09:38,114.048752,22.567066,0,2020-01-20 14:25:13,114.060081,22.544634,11240.315271927402,360.0,False,11,22.176756652625766,-0.0,0.0,4.800000000000001,37.97675665262577
14421.0,36080,2020-01-20 14:25:15,114.060081,22.544634,0,2020-01-20 14:54:01,114.111702,22.545584,7161.483083029058,540.0,False,11,12.38755939926974,-0.0,0.0,7.2,30.58755939926974
14422.0,36080,2020-01-20 14:54:07,114.111984,22.545532,0,2020-01-20 15:02:15,114.122849,22.55765,2025.0060647055989,100.0,False,11,0.0600145552934373,-0.0,0.0,1.3333333333333335,12.39334788862677
14423.0,36080,2020-01-20 15:02:25,114.122932,22.557734,0,2020-01-20 15:09:10,114.117371,22.545467,1655.412884956901,40.0,False,11,-0.0,-0.0,-0.0,0.5333333333333333,11.533333333333333
14424.0,36080,2020-01-20 15:09:21,114.117371,22.545467,0,2020-01-20 15:25:44,114.039253,22.542433,10624.182826221071,40.0,False,11,20.69803878293057,-0.0,0.0,0.5333333333333333,32.231372116263906
14425.0,36080,2020-01-20 15:26:00,114.039131,22.542801,0,2020-01-20 15:51:19,114.098648,22.569418,7987.769003298215,480.0,False,11,14.370645607915714,-0.0,0.0,6.4,31.77064560791571
14426.0,36080,2020-01-20 15:51:32,114.098648,22.569418,0,2020-01-20 16:17:47,114.02116399999998,22.539433,13219.430057659076,80.0,False,11,26.92663213838178,-0.0,0.0,1.0666666666666667,38.99329880504845
14427.0,36080,2020-01-20 16:17:54,114.021118,22.539433,0,2020-01-20 16:27:36,114.026802,22.533916,2771.1687817829534,80.0,False,11,1.8508050762790882,-0.0,0.0,1.0666666666666667,13.917471742945754
14428.0,36080,2020-01-20 16:27:47,114.026871,22.533916,0,2020-01-20 17:20:55,114.10923,22.630817,19693.32448343446,880.0,False,11,42.4639787602427,-0.0,0.0,11.733333333333334,65.19731209357604
14429.0,36080,2020-01-20 17:21:27,114.10923,22.630817,0,2020-01-20 18:45:11,114.05061299999998,22.56675,23442.526125985747,900.0,False,11,51.46206270236579,-0.0,0.0,12.0,74.46206270236578
14430.0,36080,2020-01-20 18:45:13,114.05061299999998,22.56675,0,2020-01-20 19:07:40,114.013496,22.543501000000006,5181.625307406041,390.0,False,11,7.6359007377745,-0.0,0.0,5.2,23.835900737774498
14431.0,36080,2020-01-20 19:07:51,114.013496,22.543501000000006,0,2020-01-20 19:20:54,113.973785,22.54085,5600.109407772568,40.0,False,11,8.640262578654163,-0.0,0.0,0.5333333333333333,20.173595911987498
14432.0,36080,2020-01-20 19:21:01,113.973785,22.54085,0,2020-01-20 19:43:25,114.064552,22.547533,11456.76843140056,140.0,False,11,22.696244235361345,-0.0,0.0,1.866666666666667,35.562910902028015
14434.0,36080,2020-01-20 20:29:44,114.047935,22.537251,0,2020-01-20 20:53:10,114.026932,22.526882,6256.289280075123,219.0,False,11,10.215094272180295,-0.0,0.0,2.92,24.135094272180297
14435.0,36080,2020-01-20 20:53:30,114.026932,22.526882,0,2020-01-20 21:06:57,114.02227,22.54125,3615.5037497638036,60.0,False,11,3.8772089994331287,-0.0,0.0,0.8,15.67720899943313
14436.0,36080,2020-01-20 21:07:04,114.02227,22.54125,0,2020-01-20 21:25:48,113.928734,22.521967,10751.81183553572,40.0,False,11,21.00434840528573,-0.0,0.0,0.5333333333333333,32.53768173861906
14437.0,36080,2020-01-20 21:26:00,113.928734,22.521967,0,2020-01-20 21:46:30,114.05555,22.517733,13872.040043305278,100.0,False,11,28.49289610393267,-0.0,0.0,1.3333333333333335,40.826229437266
14438.0,36080,2020-01-20 21:46:47,114.055565,22.517584,0,2020-01-20 22:01:19,114.013382,22.53985,6410.873298588358,20.0,False,11,10.58609591661206,-0.0,0.0,0.26666666666666666,21.852762583278725
14440.0,36080,2020-01-20 22:09:34,114.019684,22.529118,0,2020-01-20 22:26:30,114.002686,22.5375,5473.024038504914,40.0,False,11,8.335257692411792,-0.0,0.0,0.5333333333333333,19.86859102574513
14442.0,36080,2020-01-20 22:34:50,114.02071399999998,22.531733,0,2020-01-20 22:41:17,114.056015,22.536432,4324.09154733559,20.0,False,11,5.5778197136054155,-0.0,0.0,0.26666666666666666,16.84448638027208
14443.0,36080,2020-01-20 22:41:17,114.056015,22.536432,0,2020-01-20 22:48:09,114.039886,22.544333,2814.8850460912918,40.0,False,11,1.9557241106191001,-0.0,0.0,0.5333333333333333,13.489057443952433
14444.0,36080,2020-01-20 22:48:17,114.039886,22.544333,0,2020-01-20 23:14:35,114.040871,22.54435,11299.768036685968,260.0,False,11,22.319443288046322,-0.0,0.0,3.466666666666667,36.78610995471299
14445.0,36080,2020-01-20 23:14:49,114.040871,22.54435,0,2020-01-20 23:30:20,114.027336,22.525467000000006,6790.241789253713,60.0,True,16,11.496580294208913,-0.0,2.2993160588417827,0.8,30.595896353050694
14446.0,36080,2020-01-20 23:30:27,114.027336,22.525467000000006,0,2020-01-20 23:43:27,114.047882,22.537382,3913.609054867168,180.0,True,16,4.592661731681203,-0.0,0.9185323463362407,2.4000000000000004,23.911194078017445
14447.0,36080,2020-01-20 23:43:36,114.04792,22.537533,0,2020-01-20 23:53:55,114.099503,22.549601000000006,6403.606777007429,20.0,True,16,10.568656264817827,-0.0,2.1137312529635657,0.26666666666666666,28.949054184448055
14449.0,36223,2020-01-20 00:09:36,113.982399,22.563551,0,2020-01-20 00:26:08,114.020584,22.5317,7864.5688172865985,15.0,True,16,14.074965161487837,-0.0,2.8149930322975676,0.2,33.08995819378541
14450.0,36223,2020-01-20 00:26:23,114.020584,22.5317,0,2020-01-20 00:33:45,114.047653,22.549583,5090.344758967379,11.0,True,16,7.416827421521709,-0.0,1.4833654843043418,0.14666666666666667,25.04685957249272
14451.0,36223,2020-01-20 00:34:00,114.047653,22.549583,0,2020-01-20 01:25:09,113.930252,22.504066,15586.928904309207,31.0,True,16,32.60862937034209,-0.0,6.521725874068419,0.4133333333333334,55.54368857774384
14452.0,36223,2020-01-20 01:27:58,113.930199,22.503332,0,2020-01-20 06:46:59,114.067764,22.521383,16239.592341714877,45.0,True,16,34.1750216201157,-0.0,6.83500432402314,0.6000000000000001,57.61002594413884
14453.0,36223,2020-01-20 06:47:15,114.067932,22.521566,0,2020-01-20 07:26:19,114.081299,22.558817,6920.901889467743,165.0,False,11,11.810164534722583,-0.0,0.0,2.2,25.01016453472258
14454.0,36223,2020-01-20 07:26:34,114.081299,22.558817,0,2020-01-20 07:38:54,114.040733,22.531567000000006,7044.571571264932,76.0,False,11,12.106971771035836,-0.0,0.0,1.0133333333333334,24.12030510436917
14455.0,36223,2020-01-20 07:39:09,114.040733,22.531567000000006,0,2020-01-20 07:56:06,114.057983,22.545116,3679.8891285125883,46.0,False,11,4.031733908430212,-0.0,0.0,0.6133333333333334,15.645067241763545
14456.0,36223,2020-01-20 07:56:14,114.058067,22.5453,0,2020-01-20 08:19:48,114.04648600000002,22.539534,2626.7506009039594,15.0,False,11,1.5042014421695022,-0.0,0.0,0.2,12.704201442169502
14458.0,36223,2020-01-20 08:36:56,113.987564,22.529383,0,2020-01-20 08:39:28,113.987564,22.529383,0.0,152.0,False,11,-0.0,-0.0,-0.0,2.026666666666667,13.026666666666667
14459.0,36223,2020-01-20 08:39:43,113.987564,22.529383,0,2020-01-20 08:52:35,113.988464,22.5415,2543.235477603122,119.0,False,11,1.3037651462474928,-0.0,0.0,1.586666666666667,13.890431812914159
14460.0,36223,2020-01-20 08:52:51,113.988464,22.5415,0,2020-01-20 09:00:41,113.988419,22.525133,2379.851182681297,48.0,False,11,0.9116428384351126,-0.0,0.0,0.6400000000000001,12.551642838435113
14461.0,36223,2020-01-20 09:00:56,113.988419,22.525133,0,2020-01-20 09:16:41,114.049484,22.540434,7182.130926656634,75.0,False,11,12.437114223975922,-0.0,0.0,1.0,24.43711422397592
14462.0,36223,2020-01-20 09:16:57,114.049583,22.540417,0,2020-01-20 09:55:42,113.807915,22.626633,31784.556554385774,71.0,False,11,71.48293573052587,0.0,0.0,0.9466666666666668,83.42960239719254
14463.0,36223,2020-01-20 09:55:52,113.807915,22.626633,0,2020-01-20 11:21:12,114.125351,22.549368,41425.78211679706,84.0,False,11,94.62187708031294,0.0,0.0,1.1199999999999999,106.74187708031295
14464.0,36223,2020-01-20 11:21:27,114.125351,22.549368,0,2020-01-20 11:26:06,114.129684,22.546984,705.8118118712774,98.0,False,11,-0.0,-0.0,-0.0,1.3066666666666666,12.306666666666667
